reservoir_id,dam_id,dam_name,reservoir_name,river_name,state,district,latitude,longitude,crs,elevation_m,surface_area_m2,surface_area_km2,storage_volume_m3,gross_storage_m3,live_storage_m3,dead_storage_m3,minimum_water_level_m,dead_storage_level_m,normal_water_level_m,current_water_level_m,maximum_water_level_m,full_reservoir_level_m,spillway_crest_level_m,inflow_m3s,outflow_m3s,net_inflow_m3s,water_level_change_m,catchment_area_km2,maximum_depth_m,average_depth_m,reservoir_boundary_wkt,measurement_timestamp,data_source,data_status
R012,D012,Koyna,Koyna,Koyna,Maharashtra,Satara,17.4,73.75,EPSG:4326,650.0,5586355.78,5.5864,4095134782.08,4510722059.6,4057512381.04,453209678.56,637,638,648,646.08,651,651,649.5,43.44,41.25,2.19,0.105,451.07,13.0,8.45,"POLYGON((73.73 17.38,73.77 17.38,73.77 17.419999999999998,73.73 17.419999999999998,73.73 17.38))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R012,D012,Koyna,Koyna,Koyna,Maharashtra,Satara,17.4,73.75,EPSG:4326,651.0,5863938.68,5.8639,4510722059.6,4510722059.6,4057512381.04,453209678.56,637,638,648,645.47,651,651,649.5,41.51,35.3,6.2,0.38,451.07,14.0,9.1,"POLYGON((73.73 17.38,73.77 17.38,73.77 17.419999999999998,73.73 17.419999999999998,73.73 17.38))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,450.0,2524097.41,2.5241,472050485.11,5048194820.66,4576144335.56,472050485.11,449,450,460,457.84,463,463,461.5,52.28,67.24,-14.96,-0.055,504.82,1.0,1.0,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,451.0,2834755.55,2.8348,615492437.71,5048194820.66,4576144335.56,472050485.11,449,450,460,458.3,463,463,461.5,53.54,57.21,-3.67,-0.076,504.82,2.0,1.3,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,452.0,3145413.7,3.1454,837701415.28,5048194820.66,4576144335.56,472050485.11,449,450,460,458.68,463,463,461.5,55.34,68.4,-13.06,0.103,504.82,3.0,1.95,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,453.0,3456071.84,3.4561,1104156440.83,5048194820.66,4576144335.56,472050485.11,449,450,460,458.66,463,463,461.5,45.36,49.47,-4.11,0.065,504.82,4.0,2.6,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,454.0,3766729.98,3.7667,1404139042.99,5048194820.66,4576144335.56,472050485.11,449,450,460,457.95,463,463,461.5,52.2,49.73,2.48,0.055,504.82,5.0,3.25,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,455.0,4077388.12,4.0774,1731804335.01,5048194820.66,4576144335.56,472050485.11,449,450,460,457.98,463,463,461.5,48.61,46.35,2.26,-0.051,504.82,6.0,3.9,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,456.0,4388046.27,4.388,2083365212.02,5048194820.66,4576144335.56,472050485.11,449,450,460,457.43,463,463,461.5,44.65,52.39,-7.74,0.167,504.82,7.0,4.55,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,457.0,4698704.41,4.6987,2456127575.38,5048194820.66,4576144335.56,472050485.11,449,450,460,457.39,463,463,461.5,55.48,55.65,-0.17,-0.134,504.82,8.0,5.2,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,458.0,5009362.55,5.0094,2848057239.22,5048194820.66,4576144335.56,472050485.11,449,450,460,457.22,463,463,461.5,47.44,44.08,3.36,-0.3,504.82,9.0,5.85,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,459.0,5320020.7,5.32,3257553136.33,5048194820.66,4576144335.56,472050485.11,449,450,460,458.26,463,463,461.5,51.35,40.53,10.82,-0.016,504.82,10.0,6.5,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,460.0,5630678.84,5.6307,3683315799.49,5048194820.66,4576144335.56,472050485.11,449,450,460,457.66,463,463,461.5,49.69,49.18,0.51,-0.092,504.82,11.0,7.15,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,461.0,5941336.98,5.9413,4124265296.27,5048194820.66,4576144335.56,472050485.11,449,450,460,457.94,463,463,461.5,46.23,46.04,0.19,0.297,504.82,12.0,7.8,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,462.0,6251995.12,6.252,4579487103.39,5048194820.66,4576144335.56,472050485.11,449,450,460,457.25,463,463,461.5,53.82,59.08,-5.26,0.216,504.82,13.0,8.45,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R013,D013,Jayakwadi,Jayakwadi,Godavari,Maharashtra,Chhatrapati Sambhajinagar,19.48,75.38,EPSG:4326,463.0,6562653.27,6.5627,5048194820.66,5048194820.66,4576144335.56,472050485.11,449,450,460,457.85,463,463,461.5,50.34,49.86,0.48,0.014,504.82,14.0,9.1,"POLYGON((75.36 19.46,75.39999999999999 19.46,75.39999999999999 19.5,75.36 19.5,75.36 19.46))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,93.0,1457371.34,1.4574,491753270.88,2914742677.03,2422989406.15,491753270.88,92,93,103,101.38,106,106,104.5,27.57,25.96,1.61,-0.01,291.47,1.0,1.0,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,94.0,1636740.12,1.6367,567703307.87,2914742677.03,2422989406.15,491753270.88,92,93,103,101.16,106,106,104.5,28.8,31.17,-2.37,-0.167,291.47,2.0,1.3,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,95.0,1816108.9,1.8161,685359124.46,2914742677.03,2422989406.15,491753270.88,92,93,103,100.96,106,106,104.5,28.85,32.94,-4.1,0.018,291.47,3.0,1.95,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,96.0,1995477.68,1.9955,826442459.42,2914742677.03,2422989406.15,491753270.88,92,93,103,100.41,106,106,104.5,31.41,28.18,3.23,-0.078,291.47,4.0,2.6,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,97.0,2174846.46,2.1748,985278067.25,2914742677.03,2422989406.15,491753270.88,92,93,103,100.73,106,106,104.5,31.32,22.03,9.29,-0.079,291.47,5.0,3.25,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,98.0,2354215.24,2.3542,1158771181.34,2914742677.03,2422989406.15,491753270.88,92,93,103,101.18,106,106,104.5,30.11,32.91,-2.8,-0.236,291.47,6.0,3.9,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,99.0,2533584.02,2.5336,1344916595.07,2914742677.03,2422989406.15,491753270.88,92,93,103,101.1,106,106,104.5,30.24,28.88,1.36,0.081,291.47,7.0,4.55,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,100.0,2712952.8,2.713,1542287829.72,2914742677.03,2422989406.15,491753270.88,92,93,103,100.45,106,106,104.5,27.81,18.8,9.01,-0.225,291.47,8.0,5.2,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,101.0,2892321.58,2.8923,1749807818.99,2914742677.03,2422989406.15,491753270.88,92,93,103,101.63,106,106,104.5,28.2,29.83,-1.63,0.238,291.47,9.0,5.85,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,102.0,3071690.36,3.0717,1966628825.46,2914742677.03,2422989406.15,491753270.88,92,93,103,101.71,106,106,104.5,28.86,22.01,6.84,-0.138,291.47,10.0,6.5,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,103.0,3251059.14,3.2511,2192062803.65,2914742677.03,2422989406.15,491753270.88,92,93,103,100.85,106,106,104.5,27.37,29.24,-1.87,-0.297,291.47,11.0,7.15,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,104.0,3430427.92,3.4304,2425537948.01,2914742677.03,2422989406.15,491753270.88,92,93,103,100.89,106,106,104.5,30.16,29.65,0.51,0.016,291.47,12.0,7.8,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,105.0,3609796.7,3.6098,2666570034.24,2914742677.03,2422989406.15,491753270.88,92,93,103,101.1,106,106,104.5,30.07,30.24,-0.18,0.064,291.47,13.0,8.45,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R014,D014,Ukai,Ukai,Tapi,Gujarat,Tapi,21.24,73.59,EPSG:4326,106.0,3789165.48,3.7892,2914742677.03,2914742677.03,2422989406.15,491753270.88,92,93,103,100.57,106,106,104.5,29.72,31.59,-1.87,-0.025,291.47,14.0,9.1,"POLYGON((73.57000000000001 21.22,73.61 21.22,73.61 21.259999999999998,73.57000000000001 21.259999999999998,73.57000000000001 21.22))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,389.0,1190204.98,1.1902,371508419.59,2380409953.99,2008901534.39,371508419.59,388,389,399,397.22,402,402,400.5,22.19,28.17,-5.98,-0.182,238.04,1.0,1.0,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,390.0,1336691.74,1.3367,434478627.16,2380409953.99,2008901534.39,371508419.59,388,389,399,397.41,402,402,400.5,21.77,20.75,1.02,-0.108,238.04,2.0,1.3,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,391.0,1483178.51,1.4832,532027114.11,2380409953.99,2008901534.39,371508419.59,388,389,399,396.85,402,402,400.5,23.91,21.43,2.48,-0.109,238.04,3.0,1.95,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,392.0,1629665.28,1.6297,648999366.39,2380409953.99,2008901534.39,371508419.59,388,389,399,397.18,402,402,400.5,23.76,27.53,-3.77,-0.151,238.04,4.0,2.6,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,393.0,1776152.04,1.7762,780690035.56,2380409953.99,2008901534.39,371508419.59,388,389,399,396.33,402,402,400.5,23.25,20.07,3.18,-0.172,238.04,5.0,3.25,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,394.0,1922638.81,1.9226,924533249.33,2380409953.99,2008901534.39,371508419.59,388,389,399,396.52,402,402,400.5,23.23,23.12,0.11,-0.144,238.04,6.0,3.9,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,395.0,2069125.58,2.0691,1078866490.04,2380409953.99,2008901534.39,371508419.59,388,389,399,397.79,402,402,400.5,23.24,15.28,7.96,-0.062,238.04,7.0,4.55,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,396.0,2215612.34,2.2156,1242507063.59,2380409953.99,2008901534.39,371508419.59,388,389,399,397.16,402,402,400.5,23.98,23.26,0.72,-0.07,238.04,8.0,5.2,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,397.0,2362099.11,2.3621,1414561973.87,2380409953.99,2008901534.39,371508419.59,388,389,399,396.21,402,402,400.5,24.75,26.96,-2.21,-0.133,238.04,9.0,5.85,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,398.0,2508585.87,2.5086,1594328361.4,2380409953.99,2008901534.39,371508419.59,388,389,399,396.52,402,402,400.5,24.56,22.27,2.28,-0.12,238.04,10.0,6.5,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,399.0,2655072.64,2.6551,1781235767.42,2380409953.99,2008901534.39,371508419.59,388,389,399,397.68,402,402,400.5,25.53,26.42,-0.89,-0.072,238.04,11.0,7.15,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,400.0,2801559.41,2.8016,1974810107.67,2380409953.99,2008901534.39,371508419.59,388,389,399,396.22,402,402,400.5,24.92,22.52,2.4,0.373,238.04,12.0,7.8,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,401.0,2948046.17,2.948,2174649911.61,2380409953.99,2008901534.39,371508419.59,388,389,399,397.22,402,402,400.5,24.72,22.73,1.99,0.049,238.04,13.0,8.45,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R015,D015,Gandhi Sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Mandsaur,24.28,75.55,EPSG:4326,402.0,3094532.94,3.0945,2380409953.99,2380409953.99,2008901534.39,371508419.59,388,389,399,396.55,402,402,400.5,25.24,23.27,1.97,-0.042,238.04,14.0,9.1,"POLYGON((75.53 24.26,75.57 24.26,75.57 24.3,75.53 24.3,75.53 24.26))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,251.0,1000000.0,1.0,208683365.31,1456051130.63,1247367765.32,208683365.31,250,251,261,259.64,264,264,262.5,15.52,16.43,-0.91,-0.165,145.61,1.0,1.0,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,252.0,1000000.0,1.0,247782846.17,1456051130.63,1247367765.32,208683365.31,250,251,261,259.47,264,264,262.5,15.19,21.11,-5.92,0.038,145.61,2.0,1.3,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,253.0,1000000.0,1.0,308352683.02,1456051130.63,1247367765.32,208683365.31,250,251,261,258.36,264,264,262.5,14.67,19.61,-4.93,-0.017,145.61,3.0,1.95,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,254.0,1000000.0,1.0,380983130.27,1456051130.63,1247367765.32,208683365.31,250,251,261,259.51,264,264,262.5,14.9,16.97,-2.07,0.046,145.61,4.0,2.6,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,255.0,1086438.15,1.0864,462752541.52,1456051130.63,1247367765.32,208683365.31,250,251,261,259.63,264,264,262.5,14.36,14.69,-0.33,-0.171,145.61,5.0,3.25,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,256.0,1176041.3,1.176,552067714.53,1456051130.63,1247367765.32,208683365.31,250,251,261,259.5,264,264,262.5,14.55,16.95,-2.41,-0.036,145.61,6.0,3.9,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R016,D016,Indira Sagar,Indira Sagar,Narmada,Madhya Pradesh,Khandwa,22.24,76.47,EPSG:4326,257.0,1265644.44,1.2656,647896358.34,1456051130.63,1247367765.32,208683365.31,250,251,261,258.26,264,264,262.5,15.04,12.04,3.0,-0.159,145.61,7.0,4.55,"POLYGON((76.45 22.22,76.49 22.22,76.49 22.259999999999998,76.45 22.259999999999998,76.45 22.22))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
