lulc_id,state,district,latitude,longitude,crs,lulc_class,lulc_code,land_cover_type,manning_n,impervious_fraction,vegetation_density,soil_type,infiltration_rate_mm_hr,surface_elevation_m,slope_degree,floodplain_flag,river_distance_m,waterbody_flag,urban_flag,agriculture_flag,forest_flag,lulc_geometry_wkt,observation_date,data_source,data_status
IN-LULC-07-013,Chhattisgarh,Raipur,21.196448,81.514739,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Alluvial,6.34,580.18,6.84,0,9907.66,0,1,0,0,"POLYGON((81.51173930985692 21.1934477918956,81.51773930985692 21.1934477918956,81.51773930985692 21.1994477918956,81.51173930985692 21.1994477918956,81.51173930985692 21.1934477918956))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-07-014,Chhattisgarh,Raipur,21.107428,81.675566,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Red Soil,0.48,1328.65,6.93,0,5316.94,1,0,0,0,"POLYGON((81.67256601835686 21.10442801746997,81.67856601835686 21.10442801746997,81.67856601835686 21.11042801746997,81.67256601835686 21.11042801746997,81.67256601835686 21.10442801746997))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-07-015,Chhattisgarh,Raipur,21.330342,81.693811,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Alluvial,16.0,1656.48,5.95,0,19813.55,0,0,1,0,"POLYGON((81.69081136702626 21.327341703430164,81.69681136702626 21.327341703430164,81.69681136702626 21.333341703430165,81.69081136702626 21.333341703430165,81.69081136702626 21.327341703430164))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-07-016,Chhattisgarh,Raipur,21.154959,81.48134,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Lateritic,10.89,1526.99,10.01,0,12663.01,0,0,0,1,"POLYGON((81.47834047596837 21.15195886211966,81.48434047596837 21.15195886211966,81.48434047596837 21.15795886211966,81.47834047596837 21.15795886211966,81.47834047596837 21.15195886211966))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-07-017,Chhattisgarh,Raipur,21.358001,81.736126,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Lateritic,4.7,1632.08,1.39,0,7452.05,0,1,0,0,"POLYGON((81.73312606176982 21.35500107034808,81.73912606176982 21.35500107034808,81.73912606176982 21.36100107034808,81.73312606176982 21.36100107034808,81.73312606176982 21.35500107034808))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-07-018,Chhattisgarh,Raipur,21.345363,81.602981,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,16.7,1320.1,15.91,0,3112.74,0,0,0,0,"POLYGON((81.59998098109556 21.34236291314276,81.60598098109556 21.34236291314276,81.60598098109556 21.34836291314276,81.59998098109556 21.34836291314276,81.59998098109556 21.34236291314276))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-07-019,Chhattisgarh,Raipur,21.23479,81.595013,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,7.74,1501.96,4.33,0,11274.53,0,0,0,0,"POLYGON((81.59201347605956 21.231789972298888,81.59801347605956 21.231789972298888,81.59801347605956 21.237789972298888,81.59201347605956 21.237789972298888,81.59201347605956 21.231789972298888))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-07-020,Chhattisgarh,Raipur,21.340912,81.755484,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Sandy Loam,2.03,31.56,2.43,0,6830.69,0,0,0,0,"POLYGON((81.75248368138023 21.337912122769982,81.75848368138023 21.337912122769982,81.75848368138023 21.343912122769982,81.75248368138023 21.343912122769982,81.75248368138023 21.337912122769982))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-001,Madhya Pradesh,Bhopal,23.173943,77.395032,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Alluvial,4.66,188.77,3.8,0,3831.36,0,1,0,0,"POLYGON((77.39203163780748 23.170943063508002,77.39803163780748 23.170943063508002,77.39803163780748 23.176943063508002,77.39203163780748 23.176943063508002,77.39203163780748 23.170943063508002))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-002,Madhya Pradesh,Bhopal,23.336507,77.313108,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Black Soil,5.2,1448.64,12.17,0,4010.9,0,1,0,0,"POLYGON((77.31010784687392 23.333506746992796,77.31610784687392 23.333506746992796,77.31610784687392 23.339506746992797,77.31010784687392 23.339506746992797,77.31010784687392 23.333506746992796))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-003,Madhya Pradesh,Bhopal,23.376036,77.410998,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Alluvial,0.49,42.14,16.88,0,12526.7,1,0,0,0,"POLYGON((77.40799793965307 23.373035996101468,77.41399793965307 23.373035996101468,77.41399793965307 23.379035996101468,77.40799793965307 23.379035996101468,77.40799793965307 23.373035996101468))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-004,Madhya Pradesh,Bhopal,23.314926,77.453187,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,14.61,504.41,12.86,0,19218.85,0,0,1,0,"POLYGON((77.45018749743693 23.31192638126531,77.45618749743693 23.31192638126531,77.45618749743693 23.31792638126531,77.45018749743693 23.31792638126531,77.45018749743693 23.31192638126531))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-005,Madhya Pradesh,Bhopal,23.158328,77.551626,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,9.98,611.23,15.74,0,3925.19,0,0,0,1,"POLYGON((77.54862615621758 23.155328486590204,77.55462615621758 23.155328486590204,77.55462615621758 23.161328486590204,77.54862615621758 23.161328486590204,77.54862615621758 23.155328486590204))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-006,Madhya Pradesh,Bhopal,23.24941,77.527428,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Black Soil,4.43,203.94,1.84,0,6617.77,0,1,0,0,"POLYGON((77.52442754131363 23.246409981644582,77.53042754131363 23.246409981644582,77.53042754131363 23.252409981644583,77.52442754131363 23.252409981644583,77.52442754131363 23.246409981644582))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-007,Madhya Pradesh,Bhopal,23.307612,77.270418,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,11.63,441.22,12.74,0,13567.31,0,0,0,0,"POLYGON((77.26741784488644 23.30461188099681,77.27341784488644 23.30461188099681,77.27341784488644 23.31061188099681,77.26741784488644 23.31061188099681,77.26741784488644 23.30461188099681))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-008,Madhya Pradesh,Bhopal,23.280627,77.381069,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Sandy Loam,6.62,12.72,8.84,0,12231.82,0,0,0,0,"POLYGON((77.37806887962364 23.277626894842843,77.38406887962364 23.277626894842843,77.38406887962364 23.283626894842843,77.37806887962364 23.283626894842843,77.37806887962364 23.277626894842843))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-009,Madhya Pradesh,Bhopal,23.322336,77.260003,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Alluvial,2.01,1227.56,14.13,1,1991.4,0,0,0,0,"POLYGON((77.25700289061784 23.319335763471766,77.26300289061784 23.319335763471766,77.26300289061784 23.325335763471767,77.25700289061784 23.325335763471767,77.25700289061784 23.319335763471766))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-010,Madhya Pradesh,Bhopal,23.290656,77.458143,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Red Soil,8.27,842.92,3.93,1,1761.5,0,0,0,0,"POLYGON((77.45514323721594 23.287655542158074,77.46114323721594 23.287655542158074,77.46114323721594 23.293655542158074,77.45514323721594 23.293655542158074,77.45514323721594 23.287655542158074))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-011,Madhya Pradesh,Bhopal,23.269414,77.306885,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,4.71,692.05,9.0,0,15010.07,0,1,0,0,"POLYGON((77.303884529812 23.26641394747312,77.309884529812 23.26641394747312,77.309884529812 23.27241394747312,77.303884529812 23.27241394747312,77.303884529812 23.26641394747312))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-012,Madhya Pradesh,Bhopal,23.339584,77.523376,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Alluvial,5.2,596.85,12.24,0,10732.78,0,1,0,0,"POLYGON((77.52037569725705 23.33658401417471,77.52637569725705 23.33658401417471,77.52637569725705 23.34258401417471,77.52037569725705 23.34258401417471,77.52037569725705 23.33658401417471))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-013,Madhya Pradesh,Bhopal,23.250945,77.406707,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.49,1121.3,6.17,0,11790.29,1,0,0,0,"POLYGON((77.40370674689467 23.247944897364544,77.40970674689467 23.247944897364544,77.40970674689467 23.253944897364544,77.40370674689467 23.253944897364544,77.40370674689467 23.247944897364544))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-014,Madhya Pradesh,Bhopal,23.199709,77.340908,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,10.76,1582.4,17.71,1,594.03,0,0,1,0,"POLYGON((77.33790786532063 23.19670867566563,77.34390786532063 23.19670867566563,77.34390786532063 23.20270867566563,77.33790786532063 23.20270867566563,77.33790786532063 23.19670867566563))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-015,Madhya Pradesh,Bhopal,23.162619,77.50755,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Sandy Loam,5.92,1252.33,1.76,0,15891.51,0,0,0,1,"POLYGON((77.50455011795866 23.159619275234927,77.51055011795866 23.159619275234927,77.51055011795866 23.165619275234928,77.50455011795866 23.165619275234928,77.50455011795866 23.159619275234927))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-016,Madhya Pradesh,Bhopal,23.320396,77.537522,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Black Soil,7.05,210.94,12.97,0,12171.47,0,1,0,0,"POLYGON((77.53452203928863 23.317395591147896,77.54052203928863 23.317395591147896,77.54052203928863 23.323395591147897,77.53452203928863 23.323395591147897,77.53452203928863 23.317395591147896))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-017,Madhya Pradesh,Bhopal,23.151399,77.548057,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,12.24,1084.18,15.38,0,5332.21,0,0,0,0,"POLYGON((77.54505669959602 23.148399481019194,77.55105669959602 23.148399481019194,77.55105669959602 23.154399481019194,77.54505669959602 23.154399481019194,77.54505669959602 23.148399481019194))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-018,Madhya Pradesh,Bhopal,23.135917,77.400545,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,9.1,716.49,4.65,0,3061.29,0,0,0,0,"POLYGON((77.39754530793827 23.132917144397176,77.40354530793827 23.132917144397176,77.40354530793827 23.138917144397176,77.39754530793827 23.138917144397176,77.39754530793827 23.132917144397176))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-019,Madhya Pradesh,Bhopal,23.13044,77.556765,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Sandy Loam,3.05,1630.59,13.12,0,10055.39,0,0,0,0,"POLYGON((77.55376506533416 23.12743955383178,77.55976506533416 23.12743955383178,77.55976506533416 23.13343955383178,77.55376506533416 23.13343955383178,77.55376506533416 23.12743955383178))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-08-020,Madhya Pradesh,Bhopal,23.376499,77.48971,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,13.22,923.88,11.58,0,10475.21,0,0,0,0,"POLYGON((77.48670978786429 23.373499173447083,77.49270978786429 23.373499173447083,77.49270978786429 23.379499173447083,77.48670978786429 23.379499173447083,77.48670978786429 23.373499173447083))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-001,Rajasthan,Jaipur,26.928113,75.806583,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Red Soil,9.15,615.52,4.7,0,9823.64,0,1,0,0,"POLYGON((75.80358252153997 26.925112966001773,75.80958252153997 26.925112966001773,75.80958252153997 26.931112966001773,75.80358252153997 26.931112966001773,75.80358252153997 26.925112966001773))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-002,Rajasthan,Jaipur,26.901544,75.932064,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Alluvial,0.32,1012.32,13.04,0,13864.56,1,0,0,0,"POLYGON((75.92906370082925 26.89854382602531,75.93506370082925 26.89854382602531,75.93506370082925 26.90454382602531,75.92906370082925 26.90454382602531,75.92906370082925 26.89854382602531))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-003,Rajasthan,Jaipur,26.858738,75.799868,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,7.62,1265.61,12.08,0,6652.23,0,0,1,0,"POLYGON((75.79686811176761 26.85573819550372,75.80286811176761 26.85573819550372,75.80286811176761 26.86173819550372,75.79686811176761 26.86173819550372,75.79686811176761 26.85573819550372))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-004,Rajasthan,Jaipur,27.002574,75.766496,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,7.32,649.29,15.45,0,10776.03,0,0,0,1,"POLYGON((75.76349577471976 26.99957351544394,75.76949577471976 26.99957351544394,75.76949577471976 27.005573515443942,75.76349577471976 27.005573515443942,75.76349577471976 26.99957351544394))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-005,Rajasthan,Jaipur,26.980566,75.741473,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Red Soil,8.39,955.16,12.9,0,19162.72,0,1,0,0,"POLYGON((75.73847253685918 26.97756557471279,75.74447253685918 26.97756557471279,75.74447253685918 26.98356557471279,75.73847253685918 26.98356557471279,75.73847253685918 26.97756557471279))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-006,Rajasthan,Jaipur,26.971215,75.837835,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Sandy Loam,9.08,109.35,10.72,0,3474.37,0,0,0,0,"POLYGON((75.83483460358676 26.968215306203177,75.84083460358676 26.968215306203177,75.84083460358676 26.974215306203178,75.83483460358676 26.974215306203178,75.83483460358676 26.968215306203177))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-007,Rajasthan,Jaipur,26.797626,75.649725,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Red Soil,7.64,988.17,16.02,0,16280.4,0,0,0,0,"POLYGON((75.64672503639542 26.79462558287687,75.65272503639542 26.79462558287687,75.65272503639542 26.80062558287687,75.64672503639542 26.80062558287687,75.64672503639542 26.79462558287687))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-008,Rajasthan,Jaipur,27.055852,75.653183,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,1.86,67.35,0.26,0,19163.01,0,0,0,0,"POLYGON((75.65018269982515 27.052852468394246,75.65618269982515 27.052852468394246,75.65618269982515 27.058852468394246,75.65018269982515 27.058852468394246,75.65018269982515 27.052852468394246))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-009,Rajasthan,Jaipur,26.939097,75.927789,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,8.55,1763.6,6.24,0,8763.21,0,0,0,0,"POLYGON((75.92478936653274 26.93609681823271,75.93078936653274 26.93609681823271,75.93078936653274 26.94209681823271,75.92478936653274 26.94209681823271,75.92478936653274 26.93609681823271))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-010,Rajasthan,Jaipur,27.004937,75.65912,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,3.79,811.03,16.79,0,5253.5,0,1,0,0,"POLYGON((75.65611977464185 27.00193677649881,75.66211977464185 27.00193677649881,75.66211977464185 27.00793677649881,75.65611977464185 27.00793677649881,75.65611977464185 27.00193677649881))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-011,Rajasthan,Jaipur,27.052857,75.758821,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Red Soil,5.57,1449.1,0.44,1,2234.27,0,1,0,0,"POLYGON((75.75582148746652 27.049856683660202,75.76182148746652 27.049856683660202,75.76182148746652 27.055856683660203,75.75582148746652 27.055856683660203,75.75582148746652 27.049856683660202))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-012,Rajasthan,Jaipur,27.018256,75.904281,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.36,1197.06,4.52,0,12367.34,1,0,0,0,"POLYGON((75.90128060101657 27.015255633355103,75.90728060101657 27.015255633355103,75.90728060101657 27.021255633355103,75.90128060101657 27.021255633355103,75.90128060101657 27.015255633355103))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-013,Rajasthan,Jaipur,27.06,75.781946,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Alluvial,13.18,1731.97,5.72,0,10295.56,0,0,1,0,"POLYGON((75.77894558105405 27.056999578393675,75.78494558105405 27.056999578393675,75.78494558105405 27.062999578393676,75.77894558105405 27.062999578393676,75.77894558105405 27.056999578393675))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-014,Rajasthan,Jaipur,26.880203,75.742232,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Sandy Loam,8.82,413.52,17.87,0,19415.02,0,0,0,1,"POLYGON((75.73923235602103 26.877202991474558,75.74523235602103 26.877202991474558,75.74523235602103 26.88320299147456,75.73923235602103 26.88320299147456,75.73923235602103 26.877202991474558))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-015,Rajasthan,Jaipur,26.892971,75.869854,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,7.42,590.44,0.23,0,18417.43,0,1,0,0,"POLYGON((75.86685393642504 26.88997120862932,75.87285393642505 26.88997120862932,75.87285393642505 26.89597120862932,75.86685393642504 26.89597120862932,75.86685393642504 26.88997120862932))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-016,Rajasthan,Jaipur,27.015945,75.872781,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Black Soil,16.72,681.12,8.42,0,9645.54,0,0,0,0,"POLYGON((75.86978133097325 27.012945370280168,75.87578133097325 27.012945370280168,75.87578133097325 27.018945370280168,75.86978133097325 27.018945370280168,75.86978133097325 27.012945370280168))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-017,Rajasthan,Jaipur,27.000857,75.893121,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Red Soil,9.11,1315.6,3.58,0,11321.8,0,0,0,0,"POLYGON((75.8901209313356 26.997856884754867,75.8961209313356 26.997856884754867,75.8961209313356 27.003856884754867,75.8901209313356 27.003856884754867,75.8901209313356 26.997856884754867))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-018,Rajasthan,Jaipur,26.905837,75.674014,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Red Soil,2.86,1475.46,7.0,0,16295.27,0,0,0,0,"POLYGON((75.67101367593814 26.902836844030116,75.67701367593814 26.902836844030116,75.67701367593814 26.908836844030116,75.67101367593814 26.908836844030116,75.67101367593814 26.902836844030116))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-019,Rajasthan,Jaipur,26.812345,75.667224,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,9.16,1205.93,13.78,1,758.84,0,0,0,0,"POLYGON((75.66422385293149 26.809345245625217,75.67022385293149 26.809345245625217,75.67022385293149 26.815345245625217,75.66422385293149 26.815345245625217,75.66422385293149 26.809345245625217))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-09-020,Rajasthan,Jaipur,26.915307,75.909759,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,3.31,1651.31,11.01,0,19948.99,0,1,0,0,"POLYGON((75.9067585147499 26.91230704121418,75.9127585147499 26.91230704121418,75.9127585147499 26.91830704121418,75.9067585147499 26.91830704121418,75.9067585147499 26.91230704121418))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-001,Gujarat,Ahmedabad,22.952306,72.482188,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.45,3.96,11.4,0,16681.81,1,0,0,0,"POLYGON((72.47918823262492 22.94930603874845,72.48518823262492 22.94930603874845,72.48518823262492 22.95530603874845,72.47918823262492 22.95530603874845,72.47918823262492 22.94930603874845))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-002,Gujarat,Ahmedabad,22.954437,72.652877,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Black Soil,10.19,646.01,17.31,0,6640.99,0,0,1,0,"POLYGON((72.64987679458757 22.951437221040443,72.65587679458757 22.951437221040443,72.65587679458757 22.957437221040443,72.64987679458757 22.957437221040443,72.64987679458757 22.951437221040443))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-003,Gujarat,Ahmedabad,22.883785,72.591917,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,5.78,1301.63,0.36,0,12126.75,0,0,0,1,"POLYGON((72.58891658128421 22.880784855226935,72.59491658128421 22.880784855226935,72.59491658128421 22.886784855226935,72.58891658128421 22.886784855226935,72.58891658128421 22.880784855226935))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-004,Gujarat,Ahmedabad,23.14052,72.475521,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,6.41,620.04,4.6,0,13498.17,0,1,0,0,"POLYGON((72.47252100012597 23.137519981350174,72.47852100012597 23.137519981350174,72.47852100012597 23.143519981350174,72.47252100012597 23.143519981350174,72.47252100012597 23.137519981350174))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-005,Gujarat,Ahmedabad,23.065323,72.615677,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,18.38,918.07,17.37,0,18408.04,0,0,0,0,"POLYGON((72.6126774186832 23.062322901600343,72.6186774186832 23.062322901600343,72.6186774186832 23.068322901600343,72.6126774186832 23.068322901600343,72.6126774186832 23.062322901600343))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-006,Gujarat,Ahmedabad,22.88571,72.485519,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Sandy Loam,10.45,563.71,7.9,0,18669.42,0,0,0,0,"POLYGON((72.4825186560357 22.882709610075533,72.4885186560357 22.882709610075533,72.4885186560357 22.888709610075534,72.4825186560357 22.888709610075534,72.4825186560357 22.882709610075533))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-007,Gujarat,Ahmedabad,22.993019,72.548831,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,2.25,1356.53,13.42,0,4999.85,0,0,0,0,"POLYGON((72.54583053448644 22.990019283666292,72.55183053448644 22.990019283666292,72.55183053448644 22.996019283666293,72.54583053448644 22.996019283666293,72.54583053448644 22.990019283666292))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-008,Gujarat,Ahmedabad,22.900937,72.671686,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Black Soil,9.25,1105.48,12.06,0,17622.49,0,0,0,0,"POLYGON((72.6686860373938 22.897936758813028,72.6746860373938 22.897936758813028,72.6746860373938 22.90393675881303,72.6686860373938 22.90393675881303,72.6686860373938 22.897936758813028))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-009,Gujarat,Ahmedabad,23.073196,72.512738,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Alluvial,5.34,1322.24,9.58,0,6736.26,0,1,0,0,"POLYGON((72.5097377012577 23.07019630420665,72.5157377012577 23.07019630420665,72.5157377012577 23.07619630420665,72.5097377012577 23.07619630420665,72.5097377012577 23.07019630420665))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-10-010,Gujarat,Ahmedabad,23.071991,72.697157,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Alluvial,9.12,1402.76,13.98,0,8083.37,0,1,0,0,"POLYGON((72.69415729008692 23.068991121245073,72.70015729008692 23.068991121245073,72.70015729008692 23.074991121245073,72.69415729008692 23.074991121245073,72.69415729008692 23.068991121245073))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
