observation_id,river_id,dam_id,reservoir_id,river_name,river_basin,state,district,latitude,longitude,crs,gauge_station,measurement_timestamp,water_level_m,discharge_m3s,flow_velocity_ms,river_width_m,river_depth_m,rainfall_mm,upstream_inflow_m3s,downstream_outflow_m3s,water_level_change_m,discharge_change_m3s,flood_stage_m,danger_level_m,station_status,data_source,data_status
IN-OBS-13-005,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-05 00:00:00,2.564,517.93,0.706,94.26,2.51,3.52,551.97,504.41,-0.042,32.17,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-13-006,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-06 00:00:00,2.073,480.77,0.844,109.78,2.64,1.11,454.0,494.97,-0.096,-1.81,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-13-007,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-07 00:00:00,3.24,713.18,1.087,87.95,3.07,15.25,698.72,721.56,-0.186,-10.51,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-13-008,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-08 00:00:00,2.275,517.99,0.831,104.2,4.17,4.04,502.28,575.73,-0.002,-0.98,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-13-009,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-09 00:00:00,3.535,474.72,0.409,87.13,2.65,2.16,430.47,474.96,0.053,7.8,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-13-010,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-10 00:00:00,2.441,468.18,1.128,113.08,3.08,2.66,482.67,440.65,-0.004,5.29,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-13-011,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-11 00:00:00,2.529,414.02,0.466,121.8,5.51,0.55,453.75,433.57,-0.105,-19.35,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-13-012,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-12 00:00:00,2.583,426.52,0.96,70.25,4.09,4.43,411.04,434.03,0.026,-8.09,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-13-013,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-13 00:00:00,2.765,533.78,0.866,53.55,4.97,10.26,526.57,542.58,-0.201,-7.89,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-13-014,IN-G13,D028,R028,Pennar,Pennar Basin,Andhra Pradesh,Nellore,14.45,79.98,EPSG:4326,Pennar Gauge,2026-08-14 00:00:00,3.354,647.77,0.942,107.78,3.94,17.34,627.6,679.59,0.163,-7.26,4.56,5.56,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-001,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-01 00:00:00,2.557,275.04,0.738,42.93,3.5,4.86,312.1,232.26,-0.002,19.36,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-002,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-02 00:00:00,2.123,322.46,1.001,93.05,3.74,10.54,334.33,332.02,-0.05,-1.27,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-003,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-03 00:00:00,2.055,361.11,1.265,99.49,3.59,7.12,349.94,354.27,-0.072,5.5,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-004,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-04 00:00:00,2.362,261.46,0.494,96.96,4.04,0.87,293.96,296.21,-0.067,-27.5,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-005,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-05 00:00:00,2.821,288.28,0.732,72.8,5.06,5.73,328.41,258.09,0.109,-3.44,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-006,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-06 00:00:00,3.16,334.17,1.139,55.16,4.19,4.64,328.0,308.16,0.034,12.73,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-007,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-07 00:00:00,3.37,585.77,0.635,88.52,3.3,28.26,542.14,552.8,-0.137,-11.62,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-008,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-08 00:00:00,2.398,316.71,0.341,88.45,3.28,6.45,303.4,293.7,0.088,11.17,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-009,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-09 00:00:00,2.891,387.57,0.9,109.7,3.44,20.49,398.23,346.74,0.007,-4.82,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-010,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-10 00:00:00,2.165,284.74,1.082,78.06,3.39,4.31,314.38,309.77,-0.062,9.68,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-011,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-11 00:00:00,2.33,278.68,0.714,118.03,4.66,3.46,248.89,332.96,-0.115,-12.05,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-012,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-12 00:00:00,2.134,216.14,0.633,100.8,3.1,0.13,165.73,203.5,0.077,7.23,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-013,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-13 00:00:00,2.813,425.23,1.059,110.2,2.55,12.97,422.52,416.67,0.031,0.45,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-14-014,IN-G14,D013,R013,Palar,Palar Basin,Tamil Nadu,Vellore,12.92,79.13,EPSG:4326,Palar Gauge,2026-08-14 00:00:00,2.576,226.91,0.28,66.92,4.32,1.93,223.73,238.89,-0.057,-21.48,4.44,5.44,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-001,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-01 00:00:00,4.39,454.09,0.703,129.28,2.31,0.49,476.33,445.97,-0.108,23.68,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-002,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-02 00:00:00,4.305,535.34,0.739,139.82,1.68,6.0,504.12,528.21,-0.057,4.93,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-003,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-03 00:00:00,4.226,484.98,1.023,118.53,3.59,0.41,443.82,492.54,0.004,4.27,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-004,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-04 00:00:00,4.77,513.49,0.532,72.26,4.62,3.7,478.54,533.98,0.118,3.87,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-005,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-05 00:00:00,4.815,516.56,0.72,96.49,3.89,1.28,524.55,510.13,0.026,-22.99,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-006,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-06 00:00:00,4.664,567.5,0.298,89.35,3.06,4.89,520.18,531.75,0.104,16.72,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-007,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-07 00:00:00,4.528,517.46,0.935,115.29,2.93,1.55,516.79,526.93,0.018,5.05,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-008,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-08 00:00:00,3.966,540.1,0.536,77.53,3.72,6.64,543.81,570.82,0.059,7.69,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-009,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-09 00:00:00,4.428,528.98,0.323,57.19,3.17,6.4,530.4,499.3,0.023,-11.25,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-010,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-10 00:00:00,4.143,484.32,0.747,122.15,5.0,3.15,499.62,465.37,0.105,16.76,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-011,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-11 00:00:00,4.686,455.57,1.025,117.14,3.19,1.17,445.16,501.5,-0.09,-14.13,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-012,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-12 00:00:00,4.374,441.25,0.806,80.3,4.81,2.86,466.47,396.94,-0.053,-1.84,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-013,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-13 00:00:00,4.403,482.87,1.006,123.69,2.72,4.24,492.21,487.75,-0.024,5.57,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-15-014,IN-G15,D014,R014,Ponnaiyar,Ponnaiyar Basin,Tamil Nadu,Tiruvannamalai,12.18,78.85,EPSG:4326,Ponnaiyar Gauge,2026-08-14 00:00:00,4.792,651.24,0.589,94.24,2.36,14.89,667.11,652.88,-0.101,16.49,6.31,7.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-001,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-01 00:00:00,1.584,342.21,0.774,150.55,3.74,7.22,326.2,333.04,-0.128,-29.71,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-002,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-02 00:00:00,1.941,331.75,0.697,44.41,1.55,4.08,281.08,332.44,0.236,19.41,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-003,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-03 00:00:00,1.289,320.4,0.611,117.99,2.52,1.58,318.04,332.1,0.003,-1.6,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-004,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-04 00:00:00,1.711,392.19,0.726,71.82,3.1,5.24,405.09,358.04,-0.07,-2.98,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-005,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-05 00:00:00,1.969,351.95,1.309,81.21,5.18,5.96,357.4,356.22,0.078,5.95,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-006,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-06 00:00:00,1.491,326.72,0.383,98.75,3.17,1.32,363.9,321.33,-0.092,2.15,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-007,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-07 00:00:00,1.892,424.58,0.597,70.7,3.09,8.79,415.68,458.71,-0.011,14.62,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-008,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-08 00:00:00,1.718,353.03,1.156,92.16,2.75,4.13,379.37,348.42,0.025,-2.64,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-009,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-09 00:00:00,0.802,378.87,0.665,77.51,2.83,5.11,415.98,370.58,0.027,-3.23,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-010,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-10 00:00:00,1.829,319.26,1.084,66.36,4.03,4.45,332.72,359.3,-0.02,-0.03,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-011,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-11 00:00:00,1.495,329.92,0.908,80.29,4.18,4.59,392.37,273.33,-0.017,18.65,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-012,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-12 00:00:00,1.99,266.25,1.035,69.18,2.95,1.66,297.9,262.99,-0.041,-8.44,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-013,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-13 00:00:00,1.498,266.07,1.219,74.18,2.4,1.76,245.06,248.57,-0.06,-46.04,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-16-014,IN-G16,D010,R010,Vaigai,Vaigai Basin,Tamil Nadu,Theni,10.08,77.58,EPSG:4326,Vaigai Gauge,2026-08-14 00:00:00,1.554,273.97,1.642,85.88,2.13,5.52,308.77,261.68,0.037,21.97,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-001,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-01 00:00:00,2.334,259.36,0.377,111.37,3.45,0.7,247.59,298.42,0.028,0.7,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-002,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-02 00:00:00,2.46,354.95,0.816,82.51,4.42,6.95,393.77,351.32,-0.07,22.18,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-003,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-03 00:00:00,1.31,281.67,0.89,122.84,3.2,0.83,271.72,289.59,0.073,6.68,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-004,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-04 00:00:00,2.508,278.89,0.587,130.51,3.15,0.36,302.03,307.15,0.047,6.68,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-005,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-05 00:00:00,1.706,282.04,1.026,49.76,4.27,0.21,310.87,299.49,-0.113,10.13,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-006,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-06 00:00:00,2.906,515.09,0.903,140.96,3.79,13.65,501.34,520.54,0.005,4.31,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-007,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-07 00:00:00,1.91,291.16,1.094,117.25,3.09,1.72,297.39,302.71,-0.125,7.11,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-008,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-08 00:00:00,1.957,331.46,0.501,84.55,3.9,5.05,322.01,351.36,-0.115,10.44,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-009,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-09 00:00:00,2.271,267.07,1.028,91.1,3.94,0.6,254.26,299.04,0.031,15.36,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-010,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-10 00:00:00,1.663,298.31,0.671,113.04,1.55,2.74,301.65,301.93,0.141,31.42,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-011,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-11 00:00:00,1.818,261.44,0.605,103.34,2.77,2.78,306.28,230.41,0.011,2.3,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-012,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-12 00:00:00,2.018,237.43,0.762,83.87,1.8,0.19,211.99,238.59,0.047,12.39,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-013,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-13 00:00:00,1.637,233.63,0.822,63.06,3.94,0.52,268.29,236.03,-0.132,8.84,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-17-014,IN-G17,D011,R011,Tamiraparani,Tamiraparani Basin,Tamil Nadu,Tirunelveli,8.71,77.35,EPSG:4326,Tamiraparani Gauge,2026-08-14 00:00:00,2.256,365.46,0.849,90.84,3.41,9.62,378.64,383.34,-0.105,-7.52,3.91,4.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-001,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-01 00:00:00,6.308,383.58,0.841,63.02,3.57,2.3,371.96,393.83,-0.039,12.22,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-002,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-02 00:00:00,5.961,414.59,1.361,95.35,5.14,3.44,394.91,400.97,-0.093,28.41,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-003,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-03 00:00:00,5.849,404.97,0.616,94.81,3.26,1.79,425.22,437.24,0.08,8.55,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-004,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-04 00:00:00,6.293,729.0,0.907,92.84,2.08,20.62,718.54,744.32,-0.06,-4.86,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-005,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-05 00:00:00,6.106,554.85,1.13,133.57,2.84,10.38,593.97,592.82,0.042,0.36,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-006,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-06 00:00:00,6.195,483.83,1.11,34.1,1.38,5.78,498.65,446.35,0.037,-2.47,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-007,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-07 00:00:00,5.197,426.25,0.656,68.57,2.79,2.54,420.35,439.07,-0.031,-4.91,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-18-008,IN-G18,D025,R025,Periyar,Periyar Basin,Kerala,Idukki,9.86,76.97,EPSG:4326,Periyar Gauge,2026-08-08 00:00:00,5.494,438.6,0.929,135.25,2.64,3.87,483.86,427.38,0.082,2.85,7.75,8.75,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
